store_token,transaction_id,receipt_token,transaction_time,amount,user_role
1344caae-2940-48db-b1e6-3663578d274b,b047183d-0859-42f5-8487-a0f8ecf5b740,Y82VE998SPX6,20260603T083609.000,245.33,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,0923d1c5-fb21-4001-b906-b6946ecf5b44,MGZDHZ2UAALN,20260603T082346.000,64.3,Cashier
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,153657e7-8cd1-458b-85cb-5838706a7349,0DK716I,20260603T184326.000,227.38,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,552d686e-3990-4c0e-99f5-888570f57b69,0OSBWFN9FB,20260603T083838.000,180.95,Manager
abd57fba-9dae-4e90-a67e-a16eac84e60f,54910390-2a4a-42f1-8b9a-5db02bc62e18,8L06EYNY2,20260603T225856.000,136.48,Seller
77a836fe-f128-46f1-9a9c-676a4fa924c3,4c09fc8a-4bc4-4c3a-a2f5-db8429d180c9,97TMFA,20260603T112735.000,201.62,Cashier
40bea69f-2335-4972-9d87-a1395d60a659,d900b5dc-b054-488c-835e-de261f357ac7,W9SIHVI,20260603T141528.000,97.45,Trainee
abd57fba-9dae-4e90-a67e-a16eac84e60f,4feba309-d908-4b3e-a311-36e2d02cb5bf,30FNDOHLN9S,20260603T141157.000,220.22,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,0e85967c-5b9f-41fb-8d73-fff4b119ea18,0JGN63MMATI4,20260603T200423.000,232.79,Cashier
d1f8620f-8283-43f7-9acb-9297b273d3a3,b411e56c-19d5-45a7-a72f-0221fe87c5ce,3V8WBFQR3J,20260603T153046.000,230.26,Cashier
1344caae-2940-48db-b1e6-3663578d274b,328a96fd-ba81-4ede-92fb-2ab4fafe1844,D1VOKRURU8,20260603T143042.000,227.47,Trainee
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,f8e7494d-aa08-4259-8cb4-c8574662491e,VDMT4C6,20260603T090109.000,110.59,Seller
40bea69f-2335-4972-9d87-a1395d60a659,bf73149a-d771-40be-a368-4b0ccdcbdc0c,3YTAP,20260603T173316.000,34.81,Cashier
d1f8620f-8283-43f7-9acb-9297b273d3a3,10749d22-76d6-405a-8ead-6cd183d46876,Q52Y8CGQG,20260603T145318.000,117.49,Seller
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,e22346f4-06ac-4b73-8883-81983b44444b,8AELN3U5L,20260603T185708.000,206.06,Seller
bfb71df4-0511-4e45-bcef-e8631586c1da,8e2b067a-339b-47ae-987f-1ca1b93d49a3,FWN54AM7,20260603T093645.000,226.38,Seller
625870fc-8b34-4770-a96f-a7c115ab322c,ef989bde-da23-4150-ab70-e2ec85895004,RN6Q6LV2BS7,20260603T160952.000,174.91,Trainee
625870fc-8b34-4770-a96f-a7c115ab322c,4a1b29f0-9543-4eb0-9c05-535b6016d693,C29GJB4YKE,20260603T174319.000,157.82,Seller
40bea69f-2335-4972-9d87-a1395d60a659,d97696e6-2fa3-4421-b229-13add5733f3b,E4J4FF2A,20260603T171119.000,182.92,Trainee
77a836fe-f128-46f1-9a9c-676a4fa924c3,0e9c5452-12fc-4a89-8b1b-25604bb5733c,H3GY84C,20260603T172332.000,235.53,Seller
cdcc2416-2464-4261-a9b7-c15d22cfcf74,ed0c8bf2-9bc4-46ea-b382-cd0cbbc2be6b,R9Z7WE5Q,20260603T143856.000,140.48,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,9cbcb5ad-6dd5-4e83-a67a-8d06ad98c435,RSOPTU1ADX6D,20260603T225916.000,273.49,Cashier
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,b9804c1d-da01-4089-9922-af161a6c4d38,M38E2O59,20260603T134029.000,241.38,Trainee
0a711f64-95b3-4e72-9ba1-ca02b08bd625,f19e350d-ce85-4499-a175-790fad2a74d0,NSTTK10Y2T,20260603T104705.000,86.78,Seller
8761ca04-bf56-45bd-a1c1-8c5960f78abf,39ee7b8d-c68c-433e-89be-7ab30c93fe90,Y59GTAOM3MR,20260603T094059.000,100.53,Seller
8761ca04-bf56-45bd-a1c1-8c5960f78abf,0700bf29-a7ea-497a-8abd-208117d71d23,HE7XYOMF,20260603T093954.000,137.33,Manager
76c1480b-0d8b-4281-a0de-88b604346afb,ad7e568b-5b02-4843-ad0d-fa947817a162,U9A60I9,20260603T140547.000,272.61,Trainee
76c1480b-0d8b-4281-a0de-88b604346afb,78948b86-dcd0-4aab-a5b8-62c6b0a518bb,63HNJXX,20260603T101346.000,105.62,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,2cb47199-2b06-4e3c-bdba-955058bafbe5,QQFBM94O,20260603T180059.000,64.59,Seller
bfb71df4-0511-4e45-bcef-e8631586c1da,3d49e5c5-b06b-4dde-afa2-0c23dce62be7,ZXFS7BDZ1,20260603T202854.000,207.34,Manager
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,9032f2fd-c98b-4131-b677-3ededf93349e,AMGAKNGT6YT,20260603T191536.000,299.65,Manager
d1f8620f-8283-43f7-9acb-9297b273d3a3,5897d6cd-ad61-4f6a-8b30-981821a34027,S0101WQGH6,20260603T193110.000,114.91,Manager
cdcc2416-2464-4261-a9b7-c15d22cfcf74,2aa18492-89ab-415e-b0a0-882e9e561806,2UH1B,20260603T185921.000,229.22,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,b4f37a9f-4dab-475f-bcad-38db7a710187,PGYHNKI1XY,20260603T164405.000,82.5,Trainee
d1f8620f-8283-43f7-9acb-9297b273d3a3,4a786143-0713-411a-9da4-a46cdf1c7b81,BAPSO,20260603T192752.000,176.37,Trainee
76c1480b-0d8b-4281-a0de-88b604346afb,b07632e4-f69a-48be-91ec-71c1de400abd,CXE3AFXWW,20260603T080031.000,253.52,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,5b8b0efc-c3be-492e-8b59-93c68cddf745,MIKKDKGE,20260603T084205.000,174.31,Trainee
76c1480b-0d8b-4281-a0de-88b604346afb,07fc2a94-0fb1-4c1f-8566-95b6047700a5,8DTWJ,20260603T195343.000,44.17,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,9d8d9088-f479-442f-aa68-04a9d54049d7,PS4J23A,20260603T171003.000,212.63,Manager
0a711f64-95b3-4e72-9ba1-ca02b08bd625,1689b4c1-bc07-44ee-9acf-5b677b5567f1,GAIUJCW517,20260603T135540.000,118.88,Seller
8761ca04-bf56-45bd-a1c1-8c5960f78abf,d41c21a7-6e07-489f-aa84-6ac4a9f1ba55,XEZR076,20260603T082029.000,105.77,Seller
40bea69f-2335-4972-9d87-a1395d60a659,8e869bde-702a-45f6-927b-27adceaf2cb2,A8FHPJVNXSI,20260603T102901.000,117.64,Seller
d1f8620f-8283-43f7-9acb-9297b273d3a3,00b67c92-05d6-4900-bc89-0fce818da0ba,3RKI5VXP,20260603T123117.000,71.52,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,83d7a1f4-9b98-48fb-9bf1-100c47cb9b7e,ZPH571VK,20260603T193035.000,9.03,Cashier
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,a292e993-f2e5-470b-a710-cebf87d9130d,M3ABQ4HSMH,20260603T150212.000,101.4,Cashier
625870fc-8b34-4770-a96f-a7c115ab322c,40c7ab6c-a0c3-45b8-a2b1-4b6bbf402437,8M803Y,20260603T092647.000,8.75,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,ffbcc23b-967a-4b54-a70d-1db98b5ddef3,B8C92CVX18H,20260603T140948.000,209.5,Manager
cdcc2416-2464-4261-a9b7-c15d22cfcf74,6f8c14b6-6628-4751-be75-69f830cb6534,TSHBI70,20260603T183924.000,245.05,Cashier
9bb1168e-9e2c-4191-bdd9-3b55172de12a,22c5a2e8-95b2-4482-9cd8-c775e271820c,H4UQ4ZFD,20260603T112842.000,56.46,Seller
c67bac57-9772-4cd2-b53d-14ead044f61b,1d7d599d-ace6-46fe-ac9d-951b72a99981,LGCOM92T1ELH,20260603T182131.000,183.27,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,55d83a4a-f32c-4fc6-81a2-95cfa3a377f8,Y09OQO,20260603T210723.000,53.28,Seller
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,d0abd86a-19d1-4e5b-bd11-a05fa44b5b2e,O4Y6S59XI2C,20260603T194844.000,69.56,Manager
9bb1168e-9e2c-4191-bdd9-3b55172de12a,8e01e27b-b46e-464e-8200-0b0873141624,TRSMO6XTITRT,20260603T173204.000,114.06,Manager
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,e12ebdea-a31f-4c90-8593-0271b968b44f,YB5E9DQUPST,20260603T130938.000,43.13,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,a98843b1-a5eb-4f12-9278-7c056226c4cf,K7ZTOLSN1,20260603T140915.000,240.18,Manager
0a711f64-95b3-4e72-9ba1-ca02b08bd625,f6e29ccf-6433-4866-9401-658504347087,Q4BBJN,20260603T133917.000,182.23,Seller
bfb71df4-0511-4e45-bcef-e8631586c1da,0ecde0e3-b9d3-4e0b-a73d-582e3977f0db,8V4LX2LF,20260603T134114.000,144.45,Cashier
8761ca04-bf56-45bd-a1c1-8c5960f78abf,23250d53-eba2-4c0c-8281-0a7208cdeff9,EBWEIPCH,20260603T175256.000,222.69,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,b87fdb66-963e-4d3f-a608-407ebb75e858,ZE33T,20260603T142225.000,215.5,Trainee
77a836fe-f128-46f1-9a9c-676a4fa924c3,790f330d-5217-41d6-8542-2836f501ab2e,85Z9XQ7TIJ24,20260603T174544.000,294.21,Trainee
d1f8620f-8283-43f7-9acb-9297b273d3a3,b660720e-7f8d-450d-8dce-6ae689238b25,C2WH8F,20260603T164622.000,14.01,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,a62c0825-e891-49fc-949a-23943a2c2223,GF9NEDWQ6DO,20260603T130817.000,18.38,Cashier
bfb71df4-0511-4e45-bcef-e8631586c1da,1e7cdb2e-9826-4244-a47e-4e4d01a594e4,MA9VG,20260603T191358.000,201.99,Trainee
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,4b21a308-d54b-49a1-ad97-1b71e45b4910,P6UY82M,20260603T191449.000,242.41,Seller
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,471e13df-9b3a-454a-bea1-7c9ef211af20,PCVQ83LMUXI,20260603T154805.000,234.23,Manager
cdcc2416-2464-4261-a9b7-c15d22cfcf74,e0404784-ea3c-4349-acca-dc6ab5f430f4,48SS981OG59,20260603T165652.000,225.96,Trainee
c67bac57-9772-4cd2-b53d-14ead044f61b,828adfd6-825c-492f-9996-ea397491ba02,48Z3JLAFH,20260603T093100.000,209.15,Cashier
1344caae-2940-48db-b1e6-3663578d274b,d369c95d-478b-43b0-ba42-771fafa3e32d,6KKVY,20260603T224959.000,285.13,Trainee
1fbfe047-9019-448b-9797-4cd60b6a79c7,70fc4f8c-7943-450d-96ed-3e724a7b59dd,YLFGVSN8RG,20260603T123336.000,212.99,Manager
9bb1168e-9e2c-4191-bdd9-3b55172de12a,310c53e7-332f-4211-8991-28c41d7305dd,DO71QGCGWR6,20260603T130915.000,65.47,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,504f50dd-45aa-4703-87c0-5d72aa22a561,6AFLFSBV,20260603T115426.000,240.63,Cashier
cdcc2416-2464-4261-a9b7-c15d22cfcf74,3a7ebd26-92c4-4528-a5e3-f21357daa654,LGA2KUYIF6,20260603T113050.000,62.85,Manager
cdcc2416-2464-4261-a9b7-c15d22cfcf74,d90283d0-7c73-4d46-b67d-850187f31881,69J95DC,20260603T135554.000,41.63,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,26cf853d-9ffd-4809-8c41-b51f9d2da283,WSWMQ6EVA,20260603T164949.000,19.01,Trainee
bfb71df4-0511-4e45-bcef-e8631586c1da,b9bd3904-78a1-4c88-966c-a6418a5f2074,2C8R8SIPH8,20260603T134258.000,75.37,Trainee
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,147224fe-db1c-4f5a-99e6-e0529b1fc323,EH3RMRDJ,20260603T214719.000,168.46,Manager
1344caae-2940-48db-b1e6-3663578d274b,6acd181c-8543-4050-b842-6374af5b32e7,3VR4LL,20260603T203115.000,46.77,Cashier
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,a639a0bb-3f1e-447d-90c0-6d6057a6f005,PELNKVE,20260603T161957.000,33.9,Cashier
9bb1168e-9e2c-4191-bdd9-3b55172de12a,77690fd1-3ed3-4e0f-8532-923ce0b82038,7HBW9O,20260603T141037.000,260.58,Manager
1344caae-2940-48db-b1e6-3663578d274b,8e8cfc16-dffd-48bb-afbf-431b27236853,G8CBD6,20260603T154256.000,69.42,Manager
1344caae-2940-48db-b1e6-3663578d274b,c1900a2a-5e2b-4fb0-b4b5-9325c065c890,ILIANX0O27,20260603T212516.000,228.34,Manager
76c1480b-0d8b-4281-a0de-88b604346afb,8d0c40d0-96d9-4020-a82e-3bc4829fa023,E2S96KO92HJ9,20260603T105805.000,194.53,Cashier
9bb1168e-9e2c-4191-bdd9-3b55172de12a,a0fdc770-6516-4e28-8803-56c05ca365dc,89JVB,20260603T165213.000,132.47,Cashier
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,a3e1715d-aecc-4f0e-8620-192615ff0864,YME9E,20260603T191322.000,295.33,Trainee
9bb1168e-9e2c-4191-bdd9-3b55172de12a,a9f29a6b-2d61-4aab-8ca8-fa7fcb3688d2,TJS62NYC36W,20260603T193859.000,279.15,Manager
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,4f81d5a6-7659-46e6-9f3e-35db09eb67e9,RGPI3DAQ21Q,20260603T105640.000,152.64,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,f6a1cdac-1dbd-4e85-90a6-29e3d8286088,AN1XSJO6CEYH,20260603T131101.000,267.61,Manager
40bea69f-2335-4972-9d87-a1395d60a659,50902f6c-204c-418a-b0e1-08059823b471,WYC4TX,20260603T082454.000,62.09,Manager
cdcc2416-2464-4261-a9b7-c15d22cfcf74,c300661d-5922-4f67-9804-2b5ce381bef1,0501PSH,20260603T082824.000,279.0,Seller
0a711f64-95b3-4e72-9ba1-ca02b08bd625,86b69584-eb36-4915-bf87-d6149acb483c,YL0KVPV6NO4,20260603T134742.000,21.64,Manager
c67bac57-9772-4cd2-b53d-14ead044f61b,a18868ad-7246-445f-b456-c1d072420770,I36H265W,20260603T204833.000,118.68,Trainee
abd57fba-9dae-4e90-a67e-a16eac84e60f,f4630295-9bc9-437f-b1d0-f00aefbb8abe,CQD791GK2I,20260603T203114.000,289.47,Cashier
cdcc2416-2464-4261-a9b7-c15d22cfcf74,f0e23a8a-3232-400e-9ee0-f5e429ae2f38,UMJ6OIP7M,20260603T093228.000,258.59,Trainee
0a711f64-95b3-4e72-9ba1-ca02b08bd625,cebb40c8-167c-4ceb-87e9-3bbea062cbb6,HQQGDTGTII,20260603T124412.000,146.45,Seller
77a836fe-f128-46f1-9a9c-676a4fa924c3,1c1f8b8a-a5c7-4b4f-b858-326afbbae744,LS846HIFI9,20260603T151149.000,63.5,Seller
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,e83a1a9d-4f8d-4770-95ac-c23087e06178,T1K5YWE11,20260603T120709.000,259.6,Manager
40bea69f-2335-4972-9d87-a1395d60a659,898e6c4c-04ab-4f35-a82e-bd0c7c0f8bd1,2A9CW2V5WK,20260603T141810.000,83.18,Manager
76c1480b-0d8b-4281-a0de-88b604346afb,b44e9d12-6c9a-4ad3-9d12-16e7cc43e5a2,2VE51Z7,20260603T121908.000,126.54,Cashier
d1f8620f-8283-43f7-9acb-9297b273d3a3,37ee3647-ab70-46e1-b1b8-ecf6977f9713,CRFNNQIXO79W,20260603T155011.000,225.54,Trainee
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,b5ab60f8-8102-461d-8e6e-af91f53b6606,KDXMC,20260603T181412.000,89.67,Seller
c67bac57-9772-4cd2-b53d-14ead044f61b,32c85cc2-9080-490e-b9a8-d9199aab75e2,HTGXGDS6RYQT,20260603T182442.000,113.97,Manager
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,3b9b09aa-f683-4c73-9af1-f32af94d78e6,EGCG2A,20260603T091922.000,122.27,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,1b8743df-c8bd-4d3e-8d6c-0c3d15a8d978,4DXRHZMJ,20260603T204941.000,222.03,Cashier
c67bac57-9772-4cd2-b53d-14ead044f61b,3e69be4a-c953-44da-bc7d-3d0d9c18eb0c,77RITD,20260603T172101.000,138.63,Manager
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,20bbb02b-4bd6-48b7-aecc-2ec8f2bfd683,RL01D,20260603T173220.000,162.97,Trainee
bfb71df4-0511-4e45-bcef-e8631586c1da,7e24768e-9911-44c8-b3cb-9645fd44d657,RDMM6NQ92OSM,20260603T141709.000,75.53,Cashier
c67bac57-9772-4cd2-b53d-14ead044f61b,13c1f0b5-9755-4175-8659-125f7fbffc15,NIR02WB2R9,20260603T133946.000,270.54,Seller
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,c4248949-ba7a-4d39-897f-73329c07d42d,CCPRD,20260603T125413.000,10.84,Manager
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,f438280a-b2b4-4bc1-95f6-91caa4035093,SMZWWVIEOKT0,20260603T182126.000,186.29,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,75f04fd1-4991-40a7-b4fa-b7d84a273408,EYF7YWO36,20260603T164755.000,62.0,Seller
625870fc-8b34-4770-a96f-a7c115ab322c,1f8b56df-15d2-4e12-b8f5-888c64dd8dbc,Y3TO5ZS2,20260603T194615.000,163.17,Seller
6219c1c8-33f8-4146-a7b8-a91550ad3d2e,ccd2aa3a-67fb-4e60-b086-ddd77b64ae8c,ID1YBN44,20260603T131027.000,99.95,Trainee
abd57fba-9dae-4e90-a67e-a16eac84e60f,a8a37313-8287-4377-89ab-180da85aa363,K7GX011GN6B,20260603T161400.000,22.44,Trainee
cdcc2416-2464-4261-a9b7-c15d22cfcf74,f5e8d630-1689-46ee-83ce-1b8d871bfcc2,CNSRK,20260603T150251.000,279.07,Cashier
0ba0d253-be4e-4f2c-bbc8-bd3411c2e436,754ab9d7-a790-4d72-a9b3-20337396ab7d,8O2RWMY4L55E,20260603T120834.000,223.15,Manager
77a836fe-f128-46f1-9a9c-676a4fa924c3,2ef9b3ac-8a29-43c3-a8bd-146892d421cd,PRUG68YARXW9,20260603T152958.000,154.07,Seller
cdcc2416-2464-4261-a9b7-c15d22cfcf74,6c4c0d84-ebe0-4a4f-99e1-b2e2d6a8b340,NPARFI32VFP,20260603T201632.000,11.37,Manager
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,6316b90a-2015-4ed1-ab3c-972db04a3cc7,11J99EH,20260603T202718.000,66.96,Cashier
76c1480b-0d8b-4281-a0de-88b604346afb,5efbdcf2-1d1f-4c8a-9b41-ed004cbbbf3f,RVGD0VBY,20260603T203046.000,253.25,Manager
8761ca04-bf56-45bd-a1c1-8c5960f78abf,438d9fb6-3f96-46bd-a3d9-b75e9a710808,M7J1HP9D5R,20260603T183855.000,148.96,Cashier
77a836fe-f128-46f1-9a9c-676a4fa924c3,fe2a3dce-2619-4734-841e-468fd9f2598c,CJZFS0CCO1AP,20260603T113139.000,202.3,Cashier
bfb71df4-0511-4e45-bcef-e8631586c1da,2558a9d4-ff36-4930-a2ed-0883fe985bb4,YIMDFW,20260603T175158.000,226.79,Manager
40bea69f-2335-4972-9d87-a1395d60a659,93c98224-7784-4a5c-ba24-48805c3b155d,EL1052,20260603T153951.000,238.86,Seller
bfb71df4-0511-4e45-bcef-e8631586c1da,c197fdfa-107a-4976-8d5d-cd7c73bc294c,4MBQ8LS9I,20260603T163605.000,214.26,Cashier
d1f8620f-8283-43f7-9acb-9297b273d3a3,16b20bab-68e4-47e9-96e1-00479df88963,TQ9YCZ7N,20260603T161657.000,118.99,Seller
1344caae-2940-48db-b1e6-3663578d274b,08f66ae1-ee61-4cc0-b09b-7c09584309cd,T3HPCWF9,20260603T182518.000,262.45,Seller
abd57fba-9dae-4e90-a67e-a16eac84e60f,59eba0f7-87c2-4d0f-9e2b-8ac5df46cf5f,BYID9VE2BZG,20260603T153131.000,143.97,Trainee
8761ca04-bf56-45bd-a1c1-8c5960f78abf,fc8c90da-5cdf-420d-8b7e-25ecc799332e,UU6VT777X,20260603T225039.000,173.99,Manager
0a711f64-95b3-4e72-9ba1-ca02b08bd625,6689d2b1-5de8-466d-a5fe-ebb54d68db5c,AW3NSQ7963AE,20260603T223152.000,71.98,Cashier
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,dcac6acc-8ccf-429e-95ee-32b710804abe,KV05U,20260603T093825.000,180.14,Trainee
abd57fba-9dae-4e90-a67e-a16eac84e60f,e9393d6c-efb8-48b7-8018-955ec731d368,JO1V0357W,20260603T222144.000,271.72,Cashier
0a711f64-95b3-4e72-9ba1-ca02b08bd625,065fc2c7-e383-4a92-8aca-da002058a74d,IMKHWNA,20260603T212723.000,155.44,Seller
c67bac57-9772-4cd2-b53d-14ead044f61b,686b0735-40e2-4bed-9984-a8ce1f7516f7,8T1NY,20260603T121504.000,97.77,Cashier
76c1480b-0d8b-4281-a0de-88b604346afb,58ab1c34-30a9-4e43-83f9-0a2552b04872,3ZNC3BSX8N,20260603T225400.000,18.59,Cashier
008af4c9-6b9d-4701-ae4d-4ad425d1f73a,12ef9d9c-ef4a-4721-b386-75f8ddc525c7,7HW4FJ4IT,20260603T122126.000,208.34,Seller
c67bac57-9772-4cd2-b53d-14ead044f61b,c651d1a2-9f26-4aca-ac8c-0a2919aac3ed,ICMI1,20260603T214902.000,137.22,Manager
bfb71df4-0511-4e45-bcef-e8631586c1da,1ff11b3f-6ba3-4d2b-aaad-2a168e92d7ce,OUVCA,20260603T091125.000,260.72,Manager
625870fc-8b34-4770-a96f-a7c115ab322c,0aaf88dc-6954-4ea2-a7ca-82d858de4a13,4225I,20260603T190323.000,99.14,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,db64c6ac-1106-446c-9ffc-aef2396d69fe,R1GOR4,20260603T085851.000,99.59,Trainee
1344caae-2940-48db-b1e6-3663578d274b,fe503a1a-9109-4711-b9bf-1bd0875c1ad7,9PBNQR,20260603T081411.000,65.42,Seller
9bb1168e-9e2c-4191-bdd9-3b55172de12a,02dde11e-8eb1-43ff-87f5-a04188a3216c,6DWCGKGN71,20260603T102826.000,10.05,Trainee
625870fc-8b34-4770-a96f-a7c115ab322c,81fd0519-007a-4141-bf42-51622f7ffe7b,R74GG,20260603T093902.000,284.77,Cashier
abd57fba-9dae-4e90-a67e-a16eac84e60f,7a1b3435-0b6c-4443-bc91-5f5d0bbf2a23,OANIIA,20260603T094228.000,186.31,Seller
0a711f64-95b3-4e72-9ba1-ca02b08bd625,13ca188d-981f-481a-85b5-14b3c4937969,ESSP192ELQDC,20260603T152544.000,119.22,Seller
c67bac57-9772-4cd2-b53d-14ead044f61b,91567ada-cf73-43bb-b7bc-7893ea9c9b99,E0FQ3,20260603T134143.000,68.88,Cashier
c86a5047-f3ab-4e7c-9ed6-b1f5236c3394,89d4a5b8-68c2-4443-9d06-b205f1a61033,R52LZXXWMP,20260603T080737.000,294.48,Trainee
c67bac57-9772-4cd2-b53d-14ead044f61b,29d75a5c-b09a-4f19-baac-41691dae34a9,STV1EO,20260603T214533.000,294.72,Seller
76c1480b-0d8b-4281-a0de-88b604346afb,19225a38-81df-46c1-99b0-d31691de1149,NFQW0PR,20260603T175252.000,206.39,Seller
0a711f64-95b3-4e72-9ba1-ca02b08bd625,2afb0830-dd43-4a96-b8f4-9f2281796134,6M10GH8R,20260603T143043.000,85.93,Cashier
